Container nvidia build =  16972326
out dir is .
python   run_squad.py --init_checkpoint=/data/bert_large/bert_large_uncased.pt --do_train --train_file=/data/squad/v1.1/train-v1.1.json --train_batch_size=18  --do_lower_case  --bert_model=bert-large-uncased  --learning_rate=0.0  --seed=1  --num_train_epochs=2.0  --max_seq_length=384  --doc_stride=128  --output_dir=.  --vocab_file=/data/bert_large/bert-large-uncased-vocab.txt  --config_file=/data/bert_large/bert_config.json  --max_steps=1000   |& tee ./logfile.txt

Iteration:   0%|          | 0/4925 [00:00<?, ?it/s]/opt/conda/lib/python3.6/site-packages/torch/functional.py:1242: UserWarning: torch.norm is deprecated and may be removed in a future PyTorch release. Use torch.linalg.norm instead.
  "torch.norm is deprecated and may be removed in a future PyTorch release. "
/workspace/examples/bert/optimization.py:150: UserWarning: This overload of add_ is deprecated:
	add_(Number alpha, Tensor other)
Consider using one of the following signatures instead:
	add_(Tensor other, *, Number alpha) (Triggered internally at  ../torch/csrc/utils/python_arg_parser.cpp:882.)
  next_m.mul_(beta1).add_(1 - beta1, grad)

Iteration:   0%|          | 1/4925 [00:01<1:46:52,  1.30s/it]
Iteration:   0%|          | 2/4925 [00:01<1:31:29,  1.12s/it]
Iteration:   0%|          | 3/4925 [00:02<1:20:50,  1.01it/s]
Iteration:  14%|█▍        | 713/4925 [08:11<48:21,  1.45it/s]
Iteration:  14%|█▍        | 714/4925 [08:12<48:23,  1.45it/s]
Iteration:  15%|█▍        | 715/4925 [08:12<48:20,  1.45it/s]
Iteration:  15%|█▍        | 716/4925 [08:13<48:21,  1.45it/s]
Iteration:  15%|█▍        | 717/4925 [08:14<48:22,  1.45it/s]
Iteration:  15%|█▍        | 718/4925 [08:14<48:19,  1.45it/s]
Iteration:  15%|█▍        | 719/4925 [08:15<48:16,  1.45it/s]
Iteration:  15%|█▍        | 720/4925 [08:16<48:19,  1.45it/s]
Iteration:  15%|█▍        | 721/4925 [08:17<48:17,  1.45it/s]
Iteration:  15%|█▍        | 722/4925 [08:17<48:14,  1.45it/s]
Iteration:  15%|█▍        | 723/4925 [08:18<48:17,  1.45it/s]
Iteration:  15%|█▍        | 724/4925 [08:19<48:14,  1.45it/s]
Iteration:  15%|█▍        | 725/4925 [08:19<48:14,  1.45it/s]
Iteration:  15%|█▍        | 726/4925 [08:20<48:12,  1.45it/s]
Iteration:  15%|█▍        | 727/4925 [08:21<48:10,  1.45it/s]
Iteration:  15%|█▍        | 728/4925 [08:21<48:12,  1.45it/s]
Iteration:  15%|█▍        | 729/4925 [08:22<48:16,  1.45it/s]
Iteration:  15%|█▍        | 730/4925 [08:23<48:12,  1.45it/s]
Iteration:  15%|█▍        | 731/4925 [08:23<48:10,  1.45it/s]
Iteration:  15%|█▍        | 732/4925 [08:24<48:12,  1.45it/s]
Iteration:  15%|█▍        | 733/4925 [08:25<48:08,  1.45it/s]
Iteration:  15%|█▍        | 734/4925 [08:25<48:06,  1.45it/s]
Iteration:  15%|█▍        | 735/4925 [08:26<48:05,  1.45it/s]
Iteration:  15%|█▍        | 736/4925 [08:27<48:09,  1.45it/s]
Iteration:  15%|█▍        | 737/4925 [08:28<48:06,  1.45it/s]
Iteration:  15%|█▍        | 738/4925 [08:28<48:04,  1.45it/s]
Iteration:  15%|█▌        | 739/4925 [08:29<48:02,  1.45it/s]
Iteration:  15%|█▌        | 740/4925 [08:30<48:00,  1.45it/s]
Iteration:  15%|█▌        | 741/4925 [08:30<47:58,  1.45it/s]
Iteration:  15%|█▌        | 742/4925 [08:31<47:58,  1.45it/s]
Iteration:  15%|█▌        | 743/4925 [08:32<47:57,  1.45it/s]
Iteration:  15%|█▌        | 744/4925 [08:32<47:55,  1.45it/s]
Iteration:  15%|█▌        | 745/4925 [08:33<47:55,  1.45it/s]
Iteration:  15%|█▌        | 746/4925 [08:34<47:54,  1.45it/s]
Iteration:  15%|█▌        | 747/4925 [08:34<47:53,  1.45it/s]
Iteration:  15%|█▌        | 748/4925 [08:35<47:53,  1.45it/s]
Iteration:  15%|█▌        | 749/4925 [08:36<47:57,  1.45it/s]
Iteration:  15%|█▌        | 750/4925 [08:36<47:54,  1.45it/s]
Iteration:  15%|█▌        | 751/4925 [08:37<47:53,  1.45it/s]
Iteration:  15%|█▌        | 752/4925 [08:38<47:51,  1.45it/s]
Iteration:  15%|█▌        | 753/4925 [08:39<47:51,  1.45it/s]
Iteration:  15%|█▌        | 754/4925 [08:39<47:49,  1.45it/s]
Iteration:  15%|█▌        | 755/4925 [08:40<47:53,  1.45it/s]
Iteration:  15%|█▌        | 756/4925 [08:41<47:50,  1.45it/s]
Iteration:  15%|█▌        | 757/4925 [08:41<47:50,  1.45it/s]
Iteration:  15%|█▌        | 758/4925 [08:42<47:54,  1.45it/s]
Iteration:  15%|█▌        | 759/4925 [08:43<47:50,  1.45it/s]
Iteration:  15%|█▌        | 760/4925 [08:43<47:48,  1.45it/s]
Iteration:  15%|█▌        | 761/4925 [08:44<47:55,  1.45it/s]
Iteration:  15%|█▌        | 762/4925 [08:45<47:51,  1.45it/s]
Iteration:  15%|█▌        | 763/4925 [08:45<47:48,  1.45it/s]
Iteration:  16%|█▌        | 764/4925 [08:46<47:51,  1.45it/s]
Iteration:  16%|█▌        | 765/4925 [08:47<47:52,  1.45it/s]
Iteration:  16%|█▌        | 766/4925 [08:48<47:52,  1.45it/s]
Iteration:  16%|█▌        | 767/4925 [08:48<47:54,  1.45it/s]
Iteration:  16%|█▌        | 768/4925 [08:49<47:49,  1.45it/s]
Iteration:  16%|█▌        | 769/4925 [08:50<47:50,  1.45it/s]
Iteration:  16%|█▌        | 770/4925 [08:50<47:50,  1.45it/s]
Iteration:  16%|█▌        | 771/4925 [08:51<47:47,  1.45it/s]
Iteration:  16%|█▌        | 772/4925 [08:52<47:47,  1.45it/s]
Iteration:  16%|█▌        | 773/4925 [08:52<47:47,  1.45it/s]
Iteration:  16%|█▌        | 774/4925 [08:53<47:48,  1.45it/s]
Iteration:  16%|█▌        | 775/4925 [08:54<47:42,  1.45it/s]
Iteration:  16%|█▌        | 776/4925 [08:54<47:45,  1.45it/s]
Iteration:  16%|█▌        | 777/4925 [08:55<47:40,  1.45it/s]
Iteration:  16%|█▌        | 778/4925 [08:56<47:42,  1.45it/s]
Iteration:  16%|█▌        | 779/4925 [08:56<47:43,  1.45it/s]
Iteration:  16%|█▌        | 780/4925 [08:57<47:40,  1.45it/s]
Iteration:  16%|█▌        | 781/4925 [08:58<47:36,  1.45it/s]
Iteration:  16%|█▌        | 782/4925 [08:59<47:39,  1.45it/s]
Iteration:  16%|█▌        | 783/4925 [08:59<47:40,  1.45it/s]
Iteration:  16%|█▌        | 784/4925 [09:00<47:41,  1.45it/s]
Iteration:  16%|█▌        | 785/4925 [09:01<47:42,  1.45it/s]
Iteration:  16%|█▌        | 786/4925 [09:01<47:41,  1.45it/s]
Iteration:  16%|█▌        | 787/4925 [09:02<47:40,  1.45it/s]
Iteration:  16%|█▌        | 788/4925 [09:03<47:36,  1.45it/s]
Iteration:  16%|█▌        | 789/4925 [09:03<47:36,  1.45it/s]
Iteration:  16%|█▌        | 790/4925 [09:04<47:37,  1.45it/s]
Iteration:  16%|█▌        | 791/4925 [09:05<47:32,  1.45it/s]
Iteration:  16%|█▌        | 792/4925 [09:05<47:35,  1.45it/s]
Iteration:  16%|█▌        | 793/4925 [09:06<47:38,  1.45it/s]
Iteration:  16%|█▌        | 794/4925 [09:07<47:33,  1.45it/s]
Iteration:  16%|█▌        | 795/4925 [09:08<47:33,  1.45it/s]
Iteration:  16%|█▌        | 796/4925 [09:08<47:33,  1.45it/s]
Iteration:  16%|█▌        | 797/4925 [09:09<47:28,  1.45it/s]
Iteration:  16%|█▌        | 798/4925 [09:10<47:29,  1.45it/s]
Iteration:  16%|█▌        | 799/4925 [09:10<47:29,  1.45it/s]
Iteration:  16%|█▌        | 800/4925 [09:11<47:30,  1.45it/s]
Iteration:  16%|█▋        | 801/4925 [09:12<47:25,  1.45it/s]
Iteration:  16%|█▋        | 802/4925 [09:12<47:27,  1.45it/s]
Iteration:  16%|█▋        | 803/4925 [09:13<47:23,  1.45it/s]
Iteration:  16%|█▋        | 804/4925 [09:14<47:19,  1.45it/s]
Iteration:  16%|█▋        | 805/4925 [09:14<47:22,  1.45it/s]
Iteration:  16%|█▋        | 806/4925 [09:15<47:18,  1.45it/s]
Iteration:  16%|█▋        | 807/4925 [09:16<47:21,  1.45it/s]
Iteration:  16%|█▋        | 808/4925 [09:17<47:23,  1.45it/s]
Iteration:  16%|█▋        | 809/4925 [09:17<47:23,  1.45it/s]
Iteration:  16%|█▋        | 810/4925 [09:18<47:17,  1.45it/s]
Iteration:  16%|█▋        | 811/4925 [09:19<47:19,  1.45it/s]
Iteration:  16%|█▋        | 812/4925 [09:19<47:20,  1.45it/s]
Iteration:  17%|█▋        | 813/4925 [09:20<47:14,  1.45it/s]
Iteration:  17%|█▋        | 814/4925 [09:21<47:17,  1.45it/s]
Iteration:  17%|█▋        | 815/4925 [09:21<47:18,  1.45it/s]
Iteration:  17%|█▋        | 816/4925 [09:22<47:14,  1.45it/s]
Iteration:  17%|█▋        | 817/4925 [09:23<47:10,  1.45it/s]
Iteration:  17%|█▋        | 818/4925 [09:23<47:13,  1.45it/s]
Iteration:  17%|█▋        | 819/4925 [09:24<47:14,  1.45it/s]
Iteration:  17%|█▋        | 820/4925 [09:25<47:16,  1.45it/s]
Iteration:  17%|█▋        | 821/4925 [09:25<47:15,  1.45it/s]
Iteration:  17%|█▋        | 822/4925 [09:26<47:15,  1.45it/s]
Iteration:  17%|█▋        | 823/4925 [09:27<47:11,  1.45it/s]
Iteration:  17%|█▋        | 824/4925 [09:28<47:12,  1.45it/s]
Iteration:  17%|█▋        | 825/4925 [09:28<47:12,  1.45it/s]
Iteration:  17%|█▋        | 826/4925 [09:29<47:08,  1.45it/s]
Iteration:  17%|█▋        | 827/4925 [09:30<47:11,  1.45it/s]
Iteration:  17%|█▋        | 828/4925 [09:30<47:10,  1.45it/s]
Iteration:  17%|█▋        | 829/4925 [09:31<47:10,  1.45it/s]
Iteration:  17%|█▋        | 830/4925 [09:32<47:06,  1.45it/s]
Iteration:  17%|█▋        | 831/4925 [09:32<47:06,  1.45it/s]
Iteration:  17%|█▋        | 832/4925 [09:33<47:04,  1.45it/s]
Iteration:  17%|█▋        | 833/4925 [09:34<47:05,  1.45it/s]
Iteration:  17%|█▋        | 834/4925 [09:34<47:06,  1.45it/s]
Iteration:  17%|█▋        | 835/4925 [09:35<47:02,  1.45it/s]
Iteration:  17%|█▋        | 836/4925 [09:36<47:02,  1.45it/s]
Iteration:  17%|█▋        | 837/4925 [09:37<47:02,  1.45it/s]
Iteration:  17%|█▋        | 838/4925 [09:37<46:59,  1.45it/s]
Iteration:  17%|█▋        | 839/4925 [09:38<46:57,  1.45it/s]
Iteration:  17%|█▋        | 840/4925 [09:39<46:59,  1.45it/s]
Iteration:  17%|█▋        | 841/4925 [09:39<47:01,  1.45it/s]
Iteration:  17%|█▋        | 842/4925 [09:40<47:01,  1.45it/s]
Iteration:  17%|█▋        | 843/4925 [09:41<46:56,  1.45it/s]
Iteration:  17%|█▋        | 844/4925 [09:41<46:58,  1.45it/s]
Iteration:  17%|█▋        | 845/4925 [09:42<47:01,  1.45it/s]
Iteration:  17%|█▋        | 846/4925 [09:43<46:57,  1.45it/s]
Iteration:  17%|█▋        | 847/4925 [09:43<46:59,  1.45it/s]
Iteration:  17%|█▋        | 848/4925 [09:44<46:59,  1.45it/s]
Iteration:  17%|█▋        | 849/4925 [09:45<46:54,  1.45it/s]
Iteration:  17%|█▋        | 850/4925 [09:46<46:56,  1.45it/s]
Iteration:  17%|█▋        | 851/4925 [09:46<46:56,  1.45it/s]
Iteration:  17%|█▋        | 852/4925 [09:47<46:51,  1.45it/s]
Iteration:  17%|█▋        | 853/4925 [09:48<46:52,  1.45it/s]
Iteration:  17%|█▋        | 854/4925 [09:48<46:51,  1.45it/s]
Iteration:  17%|█▋        | 855/4925 [09:49<46:51,  1.45it/s]
Iteration:  17%|█▋        | 856/4925 [09:50<46:52,  1.45it/s]
Iteration:  17%|█▋        | 857/4925 [09:50<46:52,  1.45it/s]
Iteration:  17%|█▋        | 858/4925 [09:51<46:50,  1.45it/s]
Iteration:  17%|█▋        | 859/4925 [09:52<46:47,  1.45it/s]
Iteration:  17%|█▋        | 860/4925 [09:52<46:48,  1.45it/s]
Iteration:  17%|█▋        | 861/4925 [09:53<46:43,  1.45it/s]
Iteration:  18%|█▊        | 862/4925 [09:54<46:45,  1.45it/s]
Iteration:  18%|█▊        | 863/4925 [09:55<46:47,  1.45it/s]
Iteration:  18%|█▊        | 864/4925 [09:55<46:47,  1.45it/s]
Iteration:  18%|█▊        | 865/4925 [09:56<46:47,  1.45it/s]
Iteration:  18%|█▊        | 866/4925 [09:57<46:47,  1.45it/s]
Iteration:  18%|█▊        | 867/4925 [09:57<46:46,  1.45it/s]
Iteration:  18%|█▊        | 868/4925 [09:58<46:41,  1.45it/s]
Iteration:  18%|█▊        | 869/4925 [09:59<46:41,  1.45it/s]
Iteration:  18%|█▊        | 870/4925 [09:59<46:42,  1.45it/s]
Iteration:  18%|█▊        | 871/4925 [10:00<46:42,  1.45it/s]
Iteration:  18%|█▊        | 872/4925 [10:01<46:37,  1.45it/s]
Iteration:  18%|█▊        | 873/4925 [10:01<46:39,  1.45it/s]
Iteration:  18%|█▊        | 874/4925 [10:02<46:35,  1.45it/s]
Iteration:  18%|█▊        | 875/4925 [10:03<46:37,  1.45it/s]
Iteration:  18%|█▊        | 876/4925 [10:03<46:39,  1.45it/s]
Iteration:  18%|█▊        | 877/4925 [10:04<46:39,  1.45it/s]
Iteration:  18%|█▊        | 878/4925 [10:05<46:39,  1.45it/s]
Iteration:  18%|█▊        | 879/4925 [10:06<46:39,  1.45it/s]
Iteration:  18%|█▊        | 880/4925 [10:06<46:38,  1.45it/s]
Iteration:  18%|█▊        | 881/4925 [10:07<46:37,  1.45it/s]
Iteration:  18%|█▊        | 882/4925 [10:08<46:38,  1.44it/s]
Iteration:  18%|█▊        | 883/4925 [10:08<46:38,  1.44it/s]
Iteration:  18%|█▊        | 884/4925 [10:09<46:36,  1.44it/s]
Iteration:  18%|█▊        | 885/4925 [10:10<46:30,  1.45it/s]
Iteration:  18%|█▊        | 886/4925 [10:10<46:31,  1.45it/s]
Iteration:  18%|█▊        | 887/4925 [10:11<46:25,  1.45it/s]
Iteration:  18%|█▊        | 888/4925 [10:12<46:28,  1.45it/s]
Iteration:  18%|█▊        | 889/4925 [10:12<46:30,  1.45it/s]
Iteration:  18%|█▊        | 890/4925 [10:13<46:32,  1.44it/s]
Iteration:  18%|█▊        | 891/4925 [10:14<46:27,  1.45it/s]
Iteration:  18%|█▊        | 892/4925 [10:15<46:27,  1.45it/s]
Iteration:  18%|█▊        | 893/4925 [10:15<46:27,  1.45it/s]
Iteration:  18%|█▊        | 894/4925 [10:16<46:27,  1.45it/s]
Iteration:  18%|█▊        | 895/4925 [10:17<46:26,  1.45it/s]
Iteration:  18%|█▊        | 896/4925 [10:17<46:26,  1.45it/s]
Iteration:  18%|█▊        | 897/4925 [10:18<46:25,  1.45it/s]
Iteration:  18%|█▊        | 898/4925 [10:19<46:20,  1.45it/s]
Iteration:  18%|█▊        | 899/4925 [10:19<46:21,  1.45it/s]
Iteration:  18%|█▊        | 900/4925 [10:20<46:22,  1.45it/s]
Iteration:  18%|█▊        | 901/4925 [10:21<46:21,  1.45it/s]
Iteration:  18%|█▊        | 902/4925 [10:21<46:21,  1.45it/s]
Iteration:  18%|█▊        | 903/4925 [10:22<46:21,  1.45it/s]
Iteration:  18%|█▊        | 904/4925 [10:23<46:15,  1.45it/s]
Iteration:  18%|█▊        | 905/4925 [10:24<46:16,  1.45it/s]
Iteration:  18%|█▊        | 906/4925 [10:24<46:17,  1.45it/s]
Iteration:  18%|█▊        | 907/4925 [10:25<46:13,  1.45it/s]
Iteration:  18%|█▊        | 908/4925 [10:26<46:14,  1.45it/s]
Iteration:  18%|█▊        | 909/4925 [10:26<46:14,  1.45it/s]
Iteration:  18%|█▊        | 910/4925 [10:27<46:15,  1.45it/s]
Iteration:  18%|█▊        | 911/4925 [10:28<46:15,  1.45it/s]
Iteration:  19%|█▊        | 912/4925 [10:28<46:14,  1.45it/s]
Iteration:  19%|█▊        | 913/4925 [10:29<46:10,  1.45it/s]
Iteration:  19%|█▊        | 914/4925 [10:30<46:06,  1.45it/s]
Iteration:  19%|█▊        | 915/4925 [10:30<46:07,  1.45it/s]
Iteration:  19%|█▊        | 916/4925 [10:31<46:02,  1.45it/s]
Iteration:  19%|█▊        | 917/4925 [10:32<46:05,  1.45it/s]
Iteration:  19%|█▊        | 918/4925 [10:33<46:08,  1.45it/s]
Iteration:  19%|█▊        | 919/4925 [10:33<46:08,  1.45it/s]
Iteration:  19%|█▊        | 920/4925 [10:34<46:03,  1.45it/s]
Iteration:  19%|█▊        | 921/4925 [10:35<46:04,  1.45it/s]
Iteration:  19%|█▊        | 922/4925 [10:35<46:04,  1.45it/s]
Iteration:  19%|█▊        | 923/4925 [10:36<46:09,  1.44it/s]
Iteration:  19%|█▉        | 924/4925 [10:37<46:08,  1.45it/s]
Iteration:  19%|█▉        | 925/4925 [10:37<46:06,  1.45it/s]
Iteration:  19%|█▉        | 926/4925 [10:38<46:01,  1.45it/s]
Iteration:  19%|█▉        | 927/4925 [10:39<45:56,  1.45it/s]
Iteration:  19%|█▉        | 928/4925 [10:39<45:59,  1.45it/s]
Iteration:  19%|█▉        | 929/4925 [10:40<46:00,  1.45it/s]
Iteration:  19%|█▉        | 930/4925 [10:41<46:00,  1.45it/s]
Iteration:  19%|█▉        | 931/4925 [10:41<46:00,  1.45it/s]
Iteration:  19%|█▉        | 932/4925 [10:42<46:00,  1.45it/s]
Iteration:  19%|█▉        | 933/4925 [10:43<45:55,  1.45it/s]
Iteration:  19%|█▉        | 934/4925 [10:44<45:56,  1.45it/s]
Iteration:  19%|█▉        | 935/4925 [10:44<45:58,  1.45it/s]
Iteration:  19%|█▉        | 936/4925 [10:45<45:53,  1.45it/s]
Iteration:  19%|█▉        | 937/4925 [10:46<45:54,  1.45it/s]
Iteration:  19%|█▉        | 938/4925 [10:46<45:56,  1.45it/s]
Iteration:  19%|█▉        | 939/4925 [10:47<45:57,  1.45it/s]
Iteration:  19%|█▉        | 940/4925 [10:48<45:52,  1.45it/s]
Iteration:  19%|█▉        | 941/4925 [10:48<45:52,  1.45it/s]
Iteration:  19%|█▉        | 942/4925 [10:49<45:48,  1.45it/s]
Iteration:  19%|█▉        | 943/4925 [10:50<45:49,  1.45it/s]
Iteration:  19%|█▉        | 944/4925 [10:50<45:51,  1.45it/s]
Iteration:  19%|█▉        | 945/4925 [10:51<45:50,  1.45it/s]
Iteration:  19%|█▉        | 946/4925 [10:52<45:50,  1.45it/s]
Iteration:  19%|█▉        | 947/4925 [10:53<45:54,  1.44it/s]
Iteration:  19%|█▉        | 948/4925 [10:53<45:52,  1.44it/s]
Iteration:  19%|█▉        | 949/4925 [10:54<45:46,  1.45it/s]
Iteration:  19%|█▉        | 950/4925 [10:55<45:47,  1.45it/s]
Iteration:  19%|█▉        | 951/4925 [10:55<45:46,  1.45it/s]
Iteration:  19%|█▉        | 952/4925 [10:56<45:48,  1.45it/s]
Iteration:  19%|█▉        | 953/4925 [10:57<45:42,  1.45it/s]
Iteration:  19%|█▉        | 954/4925 [10:57<45:43,  1.45it/s]
Iteration:  19%|█▉        | 955/4925 [10:58<45:48,  1.44it/s]
Iteration:  19%|█▉        | 956/4925 [10:59<45:46,  1.45it/s]
Iteration:  19%|█▉        | 957/4925 [10:59<45:45,  1.45it/s]
Iteration:  19%|█▉        | 958/4925 [11:00<45:45,  1.45it/s]
Iteration:  19%|█▉        | 959/4925 [11:01<45:38,  1.45it/s]
Iteration:  19%|█▉        | 960/4925 [11:02<45:39,  1.45it/s]
Iteration:  20%|█▉        | 961/4925 [11:02<45:41,  1.45it/s]
Iteration:  20%|█▉        | 962/4925 [11:03<45:35,  1.45it/s]
Iteration:  20%|█▉        | 963/4925 [11:04<45:36,  1.45it/s]
Iteration:  20%|█▉        | 964/4925 [11:04<45:36,  1.45it/s]
Iteration:  20%|█▉        | 965/4925 [11:05<45:36,  1.45it/s]
Iteration:  20%|█▉        | 966/4925 [11:06<45:38,  1.45it/s]
Iteration:  20%|█▉        | 967/4925 [11:06<45:38,  1.45it/s]
Iteration:  20%|█▉        | 968/4925 [11:07<45:32,  1.45it/s]
Iteration:  20%|█▉        | 969/4925 [11:08<45:28,  1.45it/s]
Iteration:  20%|█▉        | 970/4925 [11:08<45:30,  1.45it/s]
Iteration:  20%|█▉        | 971/4925 [11:09<45:31,  1.45it/s]
Iteration:  20%|█▉        | 972/4925 [11:10<45:30,  1.45it/s]
Iteration:  20%|█▉        | 973/4925 [11:11<45:30,  1.45it/s]
Iteration:  20%|█▉        | 974/4925 [11:11<45:30,  1.45it/s]
Iteration:  20%|█▉        | 975/4925 [11:12<45:30,  1.45it/s]
Iteration:  20%|█▉        | 976/4925 [11:13<45:32,  1.45it/s]
Iteration:  20%|█▉        | 977/4925 [11:13<45:26,  1.45it/s]
Iteration:  20%|█▉        | 978/4925 [11:14<45:26,  1.45it/s]
Iteration:  20%|█▉        | 979/4925 [11:15<45:28,  1.45it/s]
Iteration:  20%|█▉        | 980/4925 [11:15<45:28,  1.45it/s]
Iteration:  20%|█▉        | 981/4925 [11:16<45:28,  1.45it/s]
Iteration:  20%|█▉        | 982/4925 [11:17<45:22,  1.45it/s]
Iteration:  20%|█▉        | 983/4925 [11:17<45:23,  1.45it/s]
Iteration:  20%|█▉        | 984/4925 [11:18<45:21,  1.45it/s]
Iteration:  20%|██        | 985/4925 [11:19<45:23,  1.45it/s]
Iteration:  20%|██        | 986/4925 [11:20<45:23,  1.45it/s]
Iteration:  20%|██        | 987/4925 [11:20<45:25,  1.45it/s]
Iteration:  20%|██        | 988/4925 [11:21<45:20,  1.45it/s]
Iteration:  20%|██        | 989/4925 [11:22<45:21,  1.45it/s]
Iteration:  20%|██        | 990/4925 [11:22<45:22,  1.45it/s]
Iteration:  20%|██        | 991/4925 [11:23<45:15,  1.45it/s]
Iteration:  20%|██        | 992/4925 [11:24<45:17,  1.45it/s]
Iteration:  20%|██        | 993/4925 [11:24<45:20,  1.45it/s]
Iteration:  20%|██        | 994/4925 [11:25<45:15,  1.45it/s]
Iteration:  20%|██        | 995/4925 [11:26<45:10,  1.45it/s]
Iteration:  20%|██        | 996/4925 [11:26<45:13,  1.45it/s]
Iteration:  20%|██        | 997/4925 [11:27<45:10,  1.45it/s]
Iteration:  20%|██        | 998/4925 [11:28<45:12,  1.45it/s]
Iteration:  20%|██        | 999/4925 [11:28<45:10,  1.45it/s]
Iteration:  20%|██        | 1000/4925 [11:29<45:07,  1.45it/s]
Iteration:  20%|██        | 1001/4925 [11:30<45:05,  1.45it/s]

